      2	   2088	      1	 2087.0	  86.40	  88.86
      2	   2089	      1	 2088.0	  86.40	  88.86
      2	   2090	      1	 2089.0	  86.40	  88.86
      2	   2091	      1	 2090.0	  86.40	  88.86
      2	   2092	      1	 2091.0	  86.40	  88.86
      2	   2093	      1	 2092.0	  86.40	  88.86
      2	   2094	      1	 2093.0	  86.40	  88.86
      2	   2095	      1	 2094.0	  86.40	  88.86
      2	   2096	      1	 2095.0	  86.40	  88.86
      2	   2097	      1	 2096.0	  86.40	  88.86
      2	   2098	      1	 2097.0	  86.40	  88.86
      2	   2099	      1	 2098.0	  86.40	  88.86
      2	   2100	      1	 2099.0	  86.40	  88.86
      2	   2101	      1	 2100.0	  86.40	  88.86
      2	   2102	      1	 2101.0	  86.40	  88.86
      2	   2103	      1	 2102.0	  86.40	  88.86
      2	   2104	      1	 2103.0	  86.40	  88.86
      2	   2105	      1	 2104.0	  86.40	  88.86
      2	   2106	      1	 2105.0	  86.40	  88.86
      2	   2107	      1	 2106.0	  86.40	  88.86
      2	   2108	      1	 2107.0	  86.40	  88.86
      2	   2109	      1	 2108.0	  86.40	  88.86
      2	   2110	      1	 2109.0	  86.40	  88.86
      2	   2111	      1	 2110.0	  86.40	  88.86
      2	   2112	      1	 2111.0	  86.40	  88.86
      2	   2113	      1	 2112.0	  86.40	  88.86
      2	   2114	      1	 2113.0	  86.40	  88.86
      2	   2115	      1	 2114.0	  86.40	  88.86
      2	   2116	      1	 2115.0	  86.40	  88.86
      2	   2117	      1	 2116.0	  86.40	  88.86
      2	   2118	      1	 2117.0	  86.40	  88.86
      2	   2119	      1	 2118.0	  86.40	  88.86
      2	   2120	      1	 2119.0	  86.40	  88.86
      2	   2121	      1	 2120.0	  86.40	  88.86
      2	   2122	      1	 2121.0	  86.40	  88.86
      2	   2123	      1	 2122.0	  86.40	  88.86
      2	   2124	      1	 2123.0	  86.40	  88.86
      2	   2125	      1	 2124.0	  86.40	  88.86
      2	   2126	      1	 2125.0	  86.40	  88.86
      2	   2127	      1	 2126.0	  86.40	  88.86
      2	   2128	      1	 2127.0	  86.40	  88.86
      2	   2129	      1	 2128.0	  86.40	  88.86
      2	   2130	      1	 2129.0	  86.40	  88.86
      2	   2131	      1	 2130.0	  86.40	  88.86
      2	   2132	      1	 2131.0	  86.40	  88.86
      2	   2133	      1	 2132.0	  86.40	  88.86
      2	   2134	      1	 2133.0	  86.40	  88.86
      2	   2135	      1	 2134.0	  86.40	  88.86
      2	   2136	      1	 2135.0	  86.40	  88.86
      2	   2137	      1	 2136.0	  86.40	  88.86
      2	   2138	      1	 2137.0	  86.40	  88.86
      2	   2139	      1	 2138.0	  86.40	  88.86
      2	   2140	      1	 2139.0	  86.40	  88.86
      2	   2141	      1	 2140.0	  86.40	  88.86
      2	   2142	      1	 2141.0	  86.39	  88.86
      2	   2143	      1	 2142.0	  86.39	  88.86
      2	   2144	      1	 2143.0	  86.39	  88.86
      2	   2145	      1	 2144.0	  86.39	  88.86
      2	   2146	      1	 2145.0	  86.39	  88.86
      2	   2147	      1	 2146.0	  86.39	  88.86
      2	   2148	      1	 2147.0	  86.39	  88.86
      2	   2149	      1	 2148.0	  86.39	  88.86
      2	   2150	      1	 2149.0	  86.39	  88.86
      2	   2151	      1	 2150.0	  86.39	  88.86
      2	   2152	      1	 2151.0	  86.39	  88.86
      2	   2153	      1	 2152.0	  86.39	  88.86
      2	   2154	      1	 2153.0	  86.39	  88.86
      2	   2155	      1	 2154.0	  86.39	  88.86
      2	   2156	      1	 2155.0	  86.39	  88.86
      2	   2157	      1	 2156.0	  86.39	  88.86
      2	   2158	      1	 2157.0	  86.39	  88.86
      2	   2159	      1	 2158.0	  86.39	  88.86
      2	   2160	      1	 2159.0	  86.39	  88.86
      2	   2161	      1	 2160.0	  86.39	  88.86
      2	   2162	      1	 2161.0	  86.39	  88.86
      2	   2163	      1	 2162.0	  86.39	  88.86
      2	   2164	      1	 2163.0	  86.39	  88.86
      2	   2165	      1	 2164.0	  86.39	  88.86
      2	   2166	      1	 2165.0	  86.39	  88.86
      2	   2167	      1	 2166.0	  86.39	  88.86
      2	   2168	      1	 2167.0	  86.39	  88.86
      2	   2169	      1	 2168.0	  86.39	  88.86
      2	   2170	      1	 2169.0	  86.39	  88.86
      2	   2171	      1	 2170.0	  86.39	  88.86
      2	   2172	      1	 2171.0	  86.39	  88.86
      2	   2173	      1	 2172.0	  86.39	  88.86
      2	   2174	      1	 2173.0	  86.39	  88.86
      2	   2175	      1	 2174.0	  86.39	  88.86
      2	   2176	      1	 2175.0	  86.39	  88.86
      2	   2177	      1	 2176.0	  86.39	  88.86
      2	   2178	      1	 2177.0	  86.38	  88.86
      2	   2179	      1	 2178.0	  86.38	  88.86
      2	   2180	      1	 2179.0	  86.38	  88.86
      2	   2181	      1	 2180.0	  86.38	  88.86
      2	   2182	      1	 2181.0	  86.38	  88.86
      2	   2183	      1	 2182.0	  86.38	  88.86
      2	   2184	      1	 2183.0	  86.38	  88.86
      2	   2185	      1	 2184.0	  86.38	  88.86
      2	   2186	      1	 2185.0	  86.38	  88.86
      2	   2187	      1	 2186.0	  86.38	  88.86
      2	   2188	      1	 2187.0	  86.39	  88.86
      2	   2189	      1	 2188.0	  86.39	  88.86
      2	   2190	      1	 2189.0	  86.39	  88.86
      2	   2191	      1	 2190.0	  86.39	  88.86
      2	   2192	      1	 2191.0	  86.39	  88.86
      2	   2193	      1	 2192.0	  86.39	  88.86
      2	   2194	      1	 2193.0	  86.39	  88.86
      2	   2195	      1	 2194.0	  86.39	  88.86
      2	   2196	      1	 2195.0	  86.39	  88.86
      2	   2197	      1	 2196.0	  86.39	  88.86
      2	   2198	      1	 2197.0	  86.39	  88.86
      2	   2199	      1	 2198.0	  86.39	  88.86
      2	   2200	      1	 2199.0	  86.39	  88.86
      2	   2201	      1	 2200.0	  86.39	  88.86
      2	   2202	      1	 2201.0	  86.39	  88.86
      2	   2203	      1	 2202.0	  86.39	  88.86
      2	   2204	      1	 2203.0	  86.39	  88.86
      2	   2205	      1	 2204.0	  86.39	  88.86
      2	   2206	      1	 2205.0	  86.39	  88.86
      2	   2207	      1	 2206.0	  86.39	  88.86
      2	   2208	      1	 2207.0	  86.39	  88.86
      2	   2209	      1	 2208.0	  86.39	  88.86
      2	   2210	      1	 2209.0	  86.40	  88.86
      2	   2211	      1	 2210.0	  86.40	  88.86
      2	   2212	      1	 2211.0	  86.40	  88.86
      2	   2213	      1	 2212.0	  86.40	  88.86
      2	   2214	      1	 2213.0	  86.40	  88.86
      2	   2215	      1	 2214.0	  86.40	  88.86
      2	   2216	      1	 2215.0	  86.40	  88.86
      2	   2217	      1	 2216.0	  86.40	  88.86
      2	   2218	      1	 2217.0	  86.40	  88.86
      2	   2219	      1	 2218.0	  86.40	  88.86
      2	   2220	      1	 2219.0	  86.40	  88.86
      2	   2221	      1	 2220.0	  86.40	  88.86
      2	   2222	      1	 2221.0	  86.40	  88.86
      2	   2223	      1	 2222.0	  86.40	  88.86
      2	   2224	      1	 2223.0	  86.40	  88.86
      2	   2225	      1	 2224.0	  86.40	  88.86
      2	   2226	      1	 2225.0	  86.40	  88.86
      2	   2227	      1	 2226.0	  86.40	  88.86
      2	   2228	      1	 2227.0	  86.40	  88.86
      2	   2229	      1	 2228.0	  86.40	  88.86
      2	   2230	      1	 2229.0	  86.40	  88.86
      2	    249	      2	  248.0	  20.38	  20.61
      2	    248	      2	  247.0	  20.63	  21.11
      2	    247	      2	  246.0	  20.97	  21.81
      2	    246	      2	  245.0	  21.40	  22.58
      3	   6679	      1	 6678.0	  26.39	  26.41
      3	   6680	      1	 6679.0	  26.40	  26.59
      3	   6681	      1	 6680.0	  26.44	  26.90
      3	   6682	      1	 6681.0	  26.53	  27.34
      3	   6683	      1	 6682.0	  26.66	  27.88
      3	   6684	      1	 6683.0	  26.81	  28.52
      3	   6685	      1	 6684.0	  26.99	  29.24
      3	   6686	      1	 6685.0	  27.20	  30.01
      3	   6687	      1	 6686.0	  27.43	  30.80
      3	   6688	      1	 6687.0	  27.67	  31.55
      3	   6689	      1	 6688.0	  27.93	  32.21
      3	   6690	      1	 6689.0	  28.19	  32.78
      3	   6691	      1	 6690.0	  28.46	  33.36
      3	   6692	      1	 6691.0	  28.73	  33.95
      3	   6693	      1	 6692.0	  29.01	  34.56
      3	   6694	      1	 6693.0	  29.29	  35.17
      3	   6695	      1	 6694.0	  29.57	  35.78
      3	   6696	      1	 6695.0	  29.85	  36.39
      3	   6697	      1	 6696.0	  30.13	  36.98
      3	   6698	      1	 6697.0	  30.42	  37.54
      3	   6699	      1	 6698.0	  30.71	  38.07
      3	   6700	      1	 6699.0	  31.00	  38.55
      3	   6701	      1	 6700.0	  31.28	  38.98
      3	   6702	      1	 6701.0	  31.57	  39.34
      3	   6703	      1	 6702.0	  31.85	  39.66
      3	   6704	      1	 6703.0	  32.13	  39.94
      3	   6705	      1	 6704.0	  32.41	  40.19
      3	   6706	      1	 6705.0	  32.68	  40.43
      3	   6707	      1	 6706.0	  32.95	  40.68
      3	   6708	      1	 6707.0	  33.22	  40.95
      3	   6709	      1	 6708.0	  33.49	  41.25
      3	   6710	      1	 6709.0	  33.75	  41.62
      3	   6711	      1	 6710.0	  34.01	  42.07
      3	   6712	      1	 6711.0	  34.28	  42.62
      3	   6713	      1	 6712.0	  34.54	  43.42
      3	   6714	      1	 6713.0	  34.81	  44.97
      3	   6715	      1	 6714.0	  35.09	  47.42
      3	   6716	      1	 6715.0	  35.38	  50.96
      3	   6717	      1	 6716.0	  35.69	  55.89
      3	   6718	      1	 6717.0	  36.02	  62.67
      3	   6719	      1	 6718.0	  36.36	  71.72
      3	   6720	      1	 6719.0	  36.72	  83.07
      3	   6721	      1	 6720.0	  37.09	  88.86
      3	   6722	      1	 6721.0	  37.47	  88.86
      3	   6723	      1	 6722.0	  37.85	  88.86
      3	   6724	      1	 6723.0	  38.24	  88.86
      3	   6725	      1	 6724.0	  38.63	  88.86
      3	   6726	      1	 6725.0	  39.02	  88.86
      3	   6727	      1	 6726.0	  39.41	  88.86
      3	   6728	      1	 6727.0	  39.79	  88.86
      3	   6729	      1	 6728.0	  40.17	  88.86
      3	   6730	      1	 6729.0	  40.55	  88.86
      3	   6731	      1	 6730.0	  40.93	  88.86
      3	   6732	      1	 6731.0	  41.31	  88.86
      3	   6733	      1	 6732.0	  41.69	  88.86
      3	   6734	      1	 6733.0	  42.06	  88.86
      3	   6735	      1	 6734.0	  42.43	  88.86
      3	   6736	      1	 6735.0	  42.78	  88.86
      3	   6737	      1	 6736.0	  43.12	  88.86
      3	   6738	      1	 6737.0	  43.46	  88.86
      3	   6739	      1	 6738.0	  43.80	  88.86
      3	   6740	      1	 6739.0	  44.13	  88.86
      3	   6741	      1	 6740.0	  44.45	  88.86
      3	   6742	      1	 6741.0	  44.78	  88.86
      3	   6743	      1	 6742.0	  45.09	  88.86
      3	   6744	      1	 6743.0	  45.41	  88.86
      3	   6745	      1	 6744.0	  45.72	  88.86
      3	   6746	      1	 6745.0	  46.03	  88.86
      3	   6747	      1	 6746.0	  46.33	  88.86
      3	   6748	      1	 6747.0	  46.63	  88.86
      3	   6749	      1	 6748.0	  46.92	  88.86
      3	   6750	      1	 6749.0	  47.21	  88.86
      3	   6751	      1	 6750.0	  47.50	  88.86
      3	   6752	      1	 6751.0	  47.78	  88.86
      3	   6753	      1	 6752.0	  48.06	  88.86
      3	   6754	      1	 6753.0	  48.33	  88.86
      3	   6755	      1	 6754.0	  48.61	  88.86
      3	   6756	      1	 6755.0	  48.87	  88.86
      3	   6757	      1	 6756.0	  49.14	  88.86
      3	   6758	      1	 6757.0	  49.40	  88.86
      3	   6759	      1	 6758.0	  49.65	  88.86
      3	   6760	      1	 6759.0	  49.91	  88.86
      3	   6761	      1	 6760.0	  50.16	  88.86
      3	   6762	      1	 6761.0	  50.41	  88.86
      3	   6763	      1	 6762.0	  50.65	  88.86
      3	   6764	      1	 6763.0	  50.89	  88.86
      3	   6765	      1	 6764.0	  51.11	  88.86
      3	   6766	      1	 6765.0	  51.32	  88.86
      3	   6767	      1	 6766.0	  51.54	  88.86
      3	   6768	      1	 6767.0	  51.75	  88.86
      3	   6769	      1	 6768.0	  51.96	  88.86
      3	   6770	      1	 6769.0	  52.17	  88.86
      3	   6771	      1	 6770.0	  52.37	  88.86
      3	   6772	      1	 6771.0	  52.58	  88.86
      3	   6773	      1	 6772.0	  52.78	  88.86
      3	   6774	      1	 6773.0	  52.99	  88.86
      3	   6775	      1	 6774.0	  53.19	  88.86
      3	   6776	      1	 6775.0	  53.39	  88.86
      3	   6777	      1	 6776.0	  53.59	  88.86
      3	   6778	      1	 6777.0	  53.78	  88.86
      3	   6779	      1	 6778.0	  53.98	  88.86
      3	   6780	      1	 6779.0	  54.17	  88.86
      3	   6781	      1	 6780.0	  54.37	  88.86
      3	   6782	      1	 6781.0	  54.56	  88.86
      3	   6783	      1	 6782.0	  54.75	  88.86
      3	   6784	      1	 6783.0	  54.93	  88.86
      3	   6785	      1	 6784.0	  55.12	  88.86
      3	   6786	      1	 6785.0	  55.30	  88.86
      3	   6787	      1	 6786.0	  55.49	  88.86
      3	   6788	      1	 6787.0	  55.67	  88.86
      3	   6789	      1	 6788.0	  55.85	  88.86
      3	   6790	      1	 6789.0	  56.03	  88.86
      3	   6791	      1	 6790.0	  56.20	  88.86
      3	   6792	      1	 6791.0	  56.38	  88.86
      3	   6793	      1	 6792.0	  56.55	  88.86
      3	   6794	      1	 6793.0	  56.72	  88.86
      3	   6795	      1	 6794.0	  56.89	  88.86
      3	   6796	      1	 6795.0	  57.06	  88.86
      3	   6797	      1	 6796.0	  57.23	  88.86
      3	   6798	      1	 6797.0	  57.40	  88.86
      3	   6799	      1	 6798.0	  57.57	  88.86
      3	   6800	      1	 6799.0	  57.73	  88.86
      3	   6801	      1	 6800.0	  57.89	  88.86
      3	   6802	      1	 6801.0	  58.05	  88.86
      3	   6803	      1	 6802.0	  58.21	  88.86
      3	   6804	      1	 6803.0	  58.37	  88.86
      3	   6805	      1	 6804.0	  58.53	  88.86
      3	   6806	      1	 6805.0	  58.69	  88.86
      3	   6807	      1	 6806.0	  58.84	  88.86
      3	   6808	      1	 6807.0	  59.00	  88.86
      3	   6809	      1	 6808.0	  59.15	  88.86
      3	   6810	      1	 6809.0	  59.30	  88.86
      3	   6811	      1	 6810.0	  59.45	  88.86
      3	   6812	      1	 6811.0	  59.60	  88.86
      3	   6813	      1	 6812.0	  59.75	  88.86
      3	   6814	      1	 6813.0	  59.89	  88.86
      3	   6815	      1	 6814.0	  60.04	  88.86
      3	   6816	      1	 6815.0	  60.18	  88.86
      3	   6817	      1	 6816.0	  60.32	  88.86
      3	   6818	      1	 6817.0	  60.47	  88.86
      3	   6819	      1	 6818.0	  60.61	  88.86
      3	   6820	      1	 6819.0	  60.75	  88.86
      3	   6821	      1	 6820.0	  60.89	  88.86
      3	   6822	      1	 6821.0	  61.02	  88.86
      3	   6823	      1	 6822.0	  61.15	  88.86
      3	   6824	      1	 6823.0	  61.28	  88.86
      3	   6825	      1	 6824.0	  61.41	  88.86
      3	   6826	      1	 6825.0	  61.54	  88.86
      3	   6827	      1	 6826.0	  61.67	  88.86
      3	   6828	      1	 6827.0	  61.79	  88.86
      3	   6829	      1	 6828.0	  61.92	  88.86
      3	   6830	      1	 6829.0	  62.04	  88.86
      3	   6831	      1	 6830.0	  62.17	  88.86
      3	   6832	      1	 6831.0	  62.29	  88.86
      3	   6833	      1	 6832.0	  62.41	  88.86
      3	   6834	      1	 6833.0	  62.54	  88.86
      3	   6835	      1	 6834.0	  62.66	  88.86
      3	   6836	      1	 6835.0	  62.78	  88.86
      3	   6837	      1	 6836.0	  62.90	  88.86
      3	   6838	      1	 6837.0	  63.02	  88.86
      3	   6839	      1	 6838.0	  63.13	  88.86
      3	   6840	      1	 6839.0	  63.25	  88.86
      3	   6841	      1	 6840.0	  63.37	  88.86
      3	   6842	      1	 6841.0	  63.48	  88.86
      3	   6843	      1	 6842.0	  63.60	  88.86
      3	   6844	      1	 6843.0	  63.71	  88.86
      3	   6845	      1	 6844.0	  63.83	  88.86
      3	   6846	      1	 6845.0	  63.94	  88.86
      3	   6847	      1	 6846.0	  64.05	  88.86
      3	   6848	      1	 6847.0	  64.16	  88.86
      3	   6849	      1	 6848.0	  64.27	  88.86
      3	   6850	      1	 6849.0	  64.38	  88.86
      3	   6851	      1	 6850.0	  64.49	  88.86
      3	   6852	      1	 6851.0	  64.60	  88.86
      3	   6853	      1	 6852.0	  64.71	  88.86
      3	   6854	      1	 6853.0	  64.82	  88.86
      3	   6855	      1	 6854.0	  64.92	  88.86
      3	   6856	      1	 6855.0	  65.03	  88.86
      3	   6857	      1	 6856.0	  65.14	  88.86
      3	   6858	      1	 6857.0	  65.24	  88.86
      3	   6859	      1	 6858.0	  65.35	  88.86
      3	   6860	      1	 6859.0	  65.45	  88.86
      3	   6861	      1	 6860.0	  65.55	  88.86
      3	   6862	      1	 6861.0	  65.66	  88.86
      3	   6863	      1	 6862.0	  65.76	  88.86
      3	   6864	      1	 6863.0	  65.86	  88.86
      3	   6865	      1	 6864.0	  65.96	  88.86
      3	   6866	      1	 6865.0	  66.06	  88.86
      3	   6867	      1	 6866.0	  66.16	  88.86
      3	   6868	      1	 6867.0	  66.26	  88.86
      3	   6869	      1	 6868.0	  66.36	  88.86
      3	   6870	      1	 6869.0	  66.45	  88.86
      3	   6871	      1	 6870.0	  66.55	  88.86
      3	   6872	      1	 6871.0	  66.65	  88.86
      3	   6873	      1	 6872.0	  66.74	  88.86
      3	   6874	      1	 6873.0	  66.84	  88.86
      3	   6875	      1	 6874.0	  66.93	  88.86
      3	   6876	      1	 6875.0	  67.03	  88.86
      3	   6877	      1	 6876.0	  67.12	  88.86
      3	   6878	      1	 6877.0	  67.21	  88.86
      3	   6879	      1	 6878.0	  67.31	  88.86
      3	   6880	      1	 6879.0	  67.40	  88.86
      3	   6881	      1	 6880.0	  67.49	  88.86
      3	   6882	      1	 6881.0	  67.58	  88.86
      3	   6883	      1	 6882.0	  67.67	  88.86
      3	   6884	      1	 6883.0	  67.76	  88.86
      3	   6885	      1	 6884.0	  67.85	  88.86
      3	   6886	      1	 6885.0	  67.94	  88.86
      3	   6887	      1	 6886.0	  68.03	  88.86
      3	   6888	      1	 6887.0	  68.11	  88.86
      3	   6889	      1	 6888.0	  68.20	  88.86
      3	   6890	      1	 6889.0	  68.29	  88.86
      3	   6891	      1	 6890.0	  68.37	  88.86
      3	   6892	      1	 6891.0	  68.46	  88.86
      3	   6893	      1	 6892.0	  68.55	  88.86
      3	   6894	      1	 6893.0	  68.63	  88.86
      3	   6895	      1	 6894.0	  68.71	  88.86
      3	   6896	      1	 6895.0	  68.80	  88.86
      3	   6897	      1	 6896.0	  68.88	  88.86
      3	   6898	      1	 6897.0	  68.96	  88.86
      3	   6899	      1	 6898.0	  69.04	  88.86
      3	   6900	      1	 6899.0	  69.11	  88.86
      3	   6901	      1	 6900.0	  69.19	  88.86
      3	   6902	      1	 6901.0	  69.27	  88.86
      3	   6903	      1	 6902.0	  69.34	  88.86
      3	   6904	      1	 6903.0	  69.42	  88.86
      3	   6905	      1	 6904.0	  69.49	  88.86
      3	   6906	      1	 6905.0	  69.56	  88.86
      3	   6907	      1	 6906.0	  69.64	  88.86
      3	   6908	      1	 6907.0	  69.71	  88.86
      3	   6909	      1	 6908.0	  69.79	  88.86
      3	   6910	      1	 6909.0	  69.86	  88.86
      3	   6911	      1	 6910.0	  69.93	  88.86
      3	   6912	      1	 6911.0	  70.01	  88.86
      3	   6913	      1	 6912.0	  70.08	  88.86
      3	   6914	      1	 6913.0	  70.15	  88.86
      3	   6915	      1	 6914.0	  70.22	  88.86
      3	   6916	      1	 6915.0	  70.29	  88.86
      3	   6917	      1	 6916.0	  70.36	  88.86
      3	   6918	      1	 6917.0	  70.43	  88.86
      3	   6919	      1	 6918.0	  70.50	  88.86
      3	   6920	      1	 6919.0	  70.57	  88.86
      3	   6921	      1	 6920.0	  70.64	  88.86
      3	   6922	      1	 6921.0	  70.71	  88.86
      3	   6923	      1	 6922.0	  70.78	  88.86
      3	   6924	      1	 6923.0	  70.85	  88.86
      3	   6925	      1	 6924.0	  70.92	  88.86
      3	   6926	      1	 6925.0	  70.99	  88.86
      3	   6927	      1	 6926.0	  71.06	  88.86
      3	   6928	      1	 6927.0	  71.12	  88.86
      3	   6929	      1	 6928.0	  71.19	  88.86
      3	   6930	      1	 6929.0	  71.26	  88.86
      3	   6931	      1	 6930.0	  71.32	  88.86
